case_slug,channel,case_id,x_key,y_key,x_value,y_value,true_tau_ps,fit_tau_ps,true_sigma_s_per_m,fit_sigma_s_per_m,true_n_cm3,fit_n_cm3,signed_err_n_cm3,abs_err_n_cm3,log10_true_over_fit_n
advanced_tx_tau2_sigma2_0deg_s_525um,2,290,tau2_ps,sigma2_s_per_m,0.85625,0.8645833333333334,0.85625,0.8467942151341634,0.8645833333333334,0.87210349297413,9316393655567.385,9502364809334.945,-185971153767.56055,185971153767.56055,-0.008583868627076927
advanced_tx_tau2_sigma2_0deg_s_525um,2,291,tau2_ps,sigma2_s_per_m,0.8666666666666666,0.8645833333333334,0.8666666666666666,0.8658675565129589,0.8645833333333334,0.8610440769537273,9204417770284.123,9175198579977.146,29219190306.976562,29219190306.976562,0.0013808496939878062
advanced_tx_tau2_sigma2_0deg_s_525um,2,292,tau2_ps,sigma2_s_per_m,0.8770833333333332,0.8645833333333334,0.8770833333333332,0.8809498291234134,0.8645833333333334,0.8652933018106606,9095101644746.307,9062619001369.0,32482643377.30664,32482643377.30664,0.001553834657984605
advanced_tx_tau2_sigma2_0deg_s_525um,2,293,tau2_ps,sigma2_s_per_m,0.8875,0.8645833333333334,0.8875,0.8850432191516685,0.8645833333333334,0.8648819264718,8988351625441.771,9016415123558.615,-28063498116.84375,28063498116.84375,-0.0013538450583543552
advanced_tx_tau2_sigma2_0deg_s_525um,2,294,tau2_ps,sigma2_s_per_m,0.8979166666666666,0.8645833333333334,0.8979166666666666,0.8914990698379089,0.8645833333333334,0.8624702606897369,8884078404728.99,8926162535561.148,-42084130832.1582,42084130832.1582,-0.0020524079234101396
advanced_tx_tau2_sigma2_0deg_s_525um,2,295,tau2_ps,sigma2_s_per_m,0.9083333333333332,0.8645833333333334,0.9083333333333332,0.9085044736985123,0.8645833333333334,0.8654351913473444,8782196771647.237,8789193723775.492,-6996952128.254883,6996952128.254883,-0.00034587335143975665
advanced_tx_tau2_sigma2_0deg_s_525um,2,296,tau2_ps,sigma2_s_per_m,0.91875,0.8645833333333334,0.91875,0.917879295637645,0.8645833333333334,0.863032350143245,8682625379678.445,8675271147781.137,7354231897.308594,7354231897.308594,0.00036800571056458387
advanced_tx_tau2_sigma2_0deg_s_525um,2,297,tau2_ps,sigma2_s_per_m,0.9291666666666666,0.8645833333333334,0.9291666666666666,0.9422884325702102,0.8645833333333334,0.8549016886068372,8585286530130.481,8370933102725.831,214353427404.6504,214353427404.6504,0.010980922896152415
advanced_tx_tau2_sigma2_0deg_s_525um,2,298,tau2_ps,sigma2_s_per_m,0.9395833333333332,0.8645833333333334,0.9395833333333332,0.9355617686305068,0.8645833333333334,0.8700743211063794,8490105969929.4795,8580753797945.414,-90647828015.93457,90647828015.93457,-0.004612330259260251
advanced_tx_tau2_sigma2_0deg_s_525um,2,299,tau2_ps,sigma2_s_per_m,0.95,0.8645833333333334,0.95,0.9533320659466572,0.8645833333333334,0.8676873066509094,8397012702715.339,8397704708285.321,-692005569.9824219,692005569.9824219,-3.5789134559998525e-05
advanced_tx_tau2_sigma2_0deg_s_525um,2,300,tau2_ps,sigma2_s_per_m,0.7,0.875,0.7,0.6997190543381384,0.875,0.8746543991195864,11533246362765.646,11533319957238.86,-73594473.21289062,73594473.21289062,-2.7712554327743954e-06
advanced_tx_tau2_sigma2_0deg_s_525um,2,301,tau2_ps,sigma2_s_per_m,0.7104166666666666,0.875,0.7104166666666666,0.7066296102863515,0.875,0.8763853161157661,11364137178560.871,11443129596992.045,-78992418431.17383,78992418431.17383,-0.0030083489573531253
advanced_tx_tau2_sigma2_0deg_s_525um,2,302,tau2_ps,sigma2_s_per_m,0.7208333333333333,0.875,0.7208333333333333,0.7206770079561182,0.875,0.8777607514932811,11199915543032.535,11237689986252.19,-37774443219.6543,37774443219.6543,-0.0014622993282326026
advanced_tx_tau2_sigma2_0deg_s_525um,2,303,tau2_ps,sigma2_s_per_m,0.73125,0.875,0.73125,0.7343041728556005,0.875,0.8725953785791626,11040372586579.08,10964238361361.76,76134225217.32031,76134225217.32031,0.0030052615712885373
advanced_tx_tau2_sigma2_0deg_s_525um,2,304,tau2_ps,sigma2_s_per_m,0.7416666666666666,0.875,0.7416666666666666,0.743033278679842,0.875,0.8732685325752987,10885311173846.229,10843790086964.775,41521086881.453125,41521086881.453125,0.001659746590195246
advanced_tx_tau2_sigma2_0deg_s_525um,2,305,tau2_ps,sigma2_s_per_m,0.7520833333333333,0.875,0.7520833333333333,0.7524232382405547,0.875,0.8754021750247977,10734545091105.977,10734627468094.281,-82376988.3046875,82376988.3046875,-3.3327666781738075e-06
advanced_tx_tau2_sigma2_0deg_s_525um,2,306,tau2_ps,sigma2_s_per_m,0.7625,0.875,0.7625,0.7636682834213049,0.875,0.8766293519114662,10587898300243.871,10591386342909.064,-3488042665.1933594,3488042665.1933594,-0.00014304899540809382
advanced_tx_tau2_sigma2_0deg_s_525um,2,307,tau2_ps,sigma2_s_per_m,0.7729166666666666,0.875,0.7729166666666666,0.7728958220082646,0.875,0.8742038528415071,10445204253070.773,10435981791079.953,9222461990.820312,9222461990.820312,0.0003836242447281028
advanced_tx_tau2_sigma2_0deg_s_525um,2,308,tau2_ps,sigma2_s_per_m,0.7833333333333333,0.875,0.7833333333333333,0.7830795361479865,0.875,0.8755174061714781,10306305260343.77,10315741861865.713,-9436601521.94336,9436601521.94336,-0.0003974643478085044
advanced_tx_tau2_sigma2_0deg_s_525um,2,309,tau2_ps,sigma2_s_per_m,0.79375,0.875,0.79375,0.7890695925551496,0.875,0.8734090888659345,10171051910470.49,10212779498701.018,-41727588230.52734,41727588230.52734,-0.0017780844299553678
advanced_tx_tau2_sigma2_0deg_s_525um,2,310,tau2_ps,sigma2_s_per_m,0.8041666666666666,0.875,0.8041666666666666,0.8067651972443332,0.875,0.8750331344302646,10039302533391.857,10007345631108.938,31956902282.91992,31956902282.91992,0.001384642256670786
advanced_tx_tau2_sigma2_0deg_s_525um,2,311,tau2_ps,sigma2_s_per_m,0.8145833333333333,0.875,0.8145833333333333,0.8092942752949336,0.875,0.8730267595417401,9910922705599.123,9953197996278.855,-42275290679.73242,42275290679.73242,-0.0018485543315114592
advanced_tx_tau2_sigma2_0deg_s_525um,2,312,tau2_ps,sigma2_s_per_m,0.825,0.875,0.825,0.8305184371150061,0.875,0.8740704089262875,9785784792649.64,9710435230859.768,75349561789.87305,75349561789.87305,0.00335696476470101
advanced_tx_tau2_sigma2_0deg_s_525um,2,313,tau2_ps,sigma2_s_per_m,0.8354166666666666,0.875,0.8354166666666666,0.8368625386300859,0.875,0.8757226959710974,9663767525908.371,9655039036287.326,8728489621.044922,8728489621.044922,0.0003924398873715595
advanced_tx_tau2_sigma2_0deg_s_525um,2,314,tau2_ps,sigma2_s_per_m,0.8458333333333332,0.875,0.8458333333333332,0.8512191352437533,0.875,0.8765322115698782,9544755610564.674,9500972449864.26,43783160700.41406,43783160700.41406,0.001996754183191317
advanced_tx_tau2_sigma2_0deg_s_525um,2,315,tau2_ps,sigma2_s_per_m,0.85625,0.875,0.85625,0.855174268636439,0.875,0.8742440409029346,9428639362260.967,9432343581609.658,-3704219348.6914062,3704219348.6914062,-0.0001705872963638072
advanced_tx_tau2_sigma2_0deg_s_525um,2,316,tau2_ps,sigma2_s_per_m,0.8666666666666666,0.875,0.8666666666666666,0.8638314717824863,0.875,0.8774446990716431,9315314369926.102,9372000177964.525,-56685808038.42383,56685808038.42383,-0.0026347722759761075
advanced_tx_tau2_sigma2_0deg_s_525um,2,317,tau2_ps,sigma2_s_per_m,0.8770833333333332,0.875,0.8770833333333332,0.8751034256292607,0.875,0.874318994901592,9204681182634.816,9218326494923.535,-13645312288.71875,13645312288.71875,-0.0006433352271480178
advanced_tx_tau2_sigma2_0deg_s_525um,2,318,tau2_ps,sigma2_s_per_m,0.8875,0.875,0.8875,0.8856923882097116,0.875,0.8721627415946955,9096645018519.383,9085653575566.262,10991442953.121094,10991442953.121094,0.0005250737226062917
advanced_tx_tau2_sigma2_0deg_s_525um,2,319,tau2_ps,sigma2_s_per_m,0.8979166666666666,0.875,0.8979166666666666,0.8959585809141661,0.875,0.8762271966062054,8991115493942.592,9023402950528.133,-32287456585.541016,32287456585.541016,-0.0015567753629199689
advanced_tx_tau2_sigma2_0deg_s_525um,2,320,tau2_ps,sigma2_s_per_m,0.9083333333333332,0.875,0.9083333333333332,0.9075899465098055,0.875,0.8774369831384569,8888006371305.637,8920060812267.568,-32054440961.93164,32054440961.93164,-0.001563457922913502
advanced_tx_tau2_sigma2_0deg_s_525um,2,321,tau2_ps,sigma2_s_per_m,0.91875,0.875,0.91875,0.9189478578658377,0.875,0.8763480356045809,8787235324011.92,8798878158441.889,-11642834429.96875,11642834429.96875,-0.0005750468391378527
advanced_tx_tau2_sigma2_0deg_s_525um,2,322,tau2_ps,sigma2_s_per_m,0.9291666666666666,0.875,0.9291666666666666,0.9266789623761225,0.875,0.8752281341221011,8688723717240.487,8714320367063.06,-25596649822.572266,25596649822.572266,-0.0012775341756754938
advanced_tx_tau2_sigma2_0deg_s_525um,2,323,tau2_ps,sigma2_s_per_m,0.9395833333333332,0.875,0.9395833333333332,0.9424642527817537,0.875,0.8761575988878617,8592396403302.122,8577463950071.25,14932453230.87207,14932453230.87207,0.0007554031938521351
advanced_tx_tau2_sigma2_0deg_s_525um,2,324,tau2_ps,sigma2_s_per_m,0.95,0.875,0.95,0.9448049427571047,0.875,0.8743981300462761,8498181530458.896,8539031579184.199,-40850048725.302734,40850048725.302734,-0.0020826158163385613
advanced_tx_tau2_sigma2_0deg_s_525um,2,325,tau2_ps,sigma2_s_per_m,0.7,0.8854166666666666,0.7,0.7020669676771855,0.8854166666666666,0.887746269594607,11670546914703.332,11666803203957.078,3743710746.2539062,3743710746.2539062,0.00013933655060404995
advanced_tx_tau2_sigma2_0deg_s_525um,2,326,tau2_ps,sigma2_s_per_m,0.7104166666666666,0.8854166666666666,0.7104166666666666,0.7099551083182924,0.8854166666666666,0.8822972688174197,11499424525924.69,11466360785059.102,33063740865.58789,33063740865.58789,0.001250504603748184
advanced_tx_tau2_sigma2_0deg_s_525um,2,327,tau2_ps,sigma2_s_per_m,0.7208333333333333,0.8854166666666666,0.7208333333333333,0.7226641436206636,0.8854166666666666,0.8853466952966239,11333247870925.78,11303642659958.762,29605210967.01758,29605210967.01758,0.0011359675986885329
advanced_tx_tau2_sigma2_0deg_s_525um,2,328,tau2_ps,sigma2_s_per_m,0.73125,0.8854166666666666,0.73125,0.7305216464285796,0.8854166666666666,0.8858280899854812,11171805593562.164,11188140580701.621,-16334987139.457031,16334987139.457031,-0.0006345450014407103
advanced_tx_tau2_sigma2_0deg_s_525um,2,329,tau2_ps,sigma2_s_per_m,0.7416666666666666,0.8854166666666666,0.7416666666666666,0.7411156779826543,0.8854166666666666,0.8858942615818644,11014898211630.111,11029033198159.521,-14134986529.410156,14134986529.410156,-0.000556955778778434
advanced_tx_tau2_sigma2_0deg_s_525um,2,330,tau2_ps,sigma2_s_per_m,0.7520833333333333,0.8854166666666666,0.7520833333333333,0.7528185900099195,0.8854166666666666,0.8829591566754041,10862337294571.521,10821608942534.797,40728352036.72461,40728352036.72461,0.0016314483677320264
advanced_tx_tau2_sigma2_0deg_s_525um,2,331,tau2_ps,sigma2_s_per_m,0.7625,0.8854166666666666,0.7625,0.7595450294871298,0.8854166666666666,0.8845352885388897,10713944708580.107,10744920185882.8,-30975477302.69336,30975477302.69336,-0.0012537930851815684
advanced_tx_tau2_sigma2_0deg_s_525um,2,332,tau2_ps,sigma2_s_per_m,0.7729166666666666,0.8854166666666666,0.7729166666666666,0.7681411248311331,0.8854166666666666,0.8868523922447796,10569551922750.188,10652508292057.074,-82956369306.88672,82956369306.88672,-0.0033953043734862376
advanced_tx_tau2_sigma2_0deg_s_525um,2,333,tau2_ps,sigma2_s_per_m,0.7833333333333333,0.8854166666666666,0.7833333333333333,0.7812324679297757,0.8854166666666666,0.8885877214736025,10428999370585.955,10494495840748.748,-65496470162.79297,65496470162.79297,-0.0027189385134797277
advanced_tx_tau2_sigma2_0deg_s_525um,2,334,tau2_ps,sigma2_s_per_m,0.79375,0.8854166666666666,0.79375,0.7928548664913003,0.8854166666666666,0.8849427112277266,10292135861785.615,10298240181777.467,-6104319991.8515625,6104319991.8515625,-0.00025750598826293904
advanced_tx_tau2_sigma2_0deg_s_525um,2,335,tau2_ps,sigma2_s_per_m,0.8041666666666666,0.8854166666666666,0.8041666666666666,0.804086271403105,0.8854166666666666,0.8839971683352508,10158818039741.762,10143545526384.467,15272513357.294922,15272513357.294922,0.0006533987538338085
advanced_tx_tau2_sigma2_0deg_s_525um,2,336,tau2_ps,sigma2_s_per_m,0.8145833333333333,0.8854166666666666,0.8145833333333333,0.814789706806348,0.8854166666666666,0.8855568270406067,10028909880665.777,10027956876893.42,953003772.3574219,953003772.3574219,4.127108036189232e-05
advanced_tx_tau2_sigma2_0deg_s_525um,2,337,tau2_ps,sigma2_s_per_m,0.825,0.8854166666666666,0.825,0.8250180601899898,0.8854166666666666,0.8868121337261909,9902282230657.373,9917671681901.084,-15389451243.710938,15389451243.710938,-0.0006744269060673015
advanced_tx_tau2_sigma2_0deg_s_525um,2,338,tau2_ps,sigma2_s_per_m,0.8354166666666666,0.8854166666666666,0.8354166666666666,0.8383493495449519,0.8854166666666666,0.885433754990996,9778812377407.28,9744792563875.924,34019813531.35547,34019813531.35547,0.0015135147724887484
advanced_tx_tau2_sigma2_0deg_s_525um,2,339,tau2_ps,sigma2_s_per_m,0.8458333333333332,0.8854166666666666,0.8458333333333332,0.8488373496846459,0.8854166666666666,0.8884654658131571,9658383653547.586,9657342345587.723,1041307959.8632812,1041307959.8632812,4.68255038810691e-05
advanced_tx_tau2_sigma2_0deg_s_525um,2,340,tau2_ps,sigma2_s_per_m,0.85625,0.8854166666666666,0.85625,0.8556029966385085,0.8854166666666666,0.8864473772754049,9540885068954.549,9559214757228.514,-18329688273.964844,18329688273.964844,-0.0008335542733896943
advanced_tx_tau2_sigma2_0deg_s_525um,2,341,tau2_ps,sigma2_s_per_m,0.8666666666666666,0.8854166666666666,0.8666666666666666,0.8662360624213297,0.8854166666666666,0.8856998053920007,9426210969568.076,9433912534637.514,-7701565069.4375,7701565069.4375,-0.00035468987218913064
advanced_tx_tau2_sigma2_0deg_s_525um,2,342,tau2_ps,sigma2_s_per_m,0.8770833333333332,0.8854166666666666,0.8770833333333332,0.8739171376575159,0.8854166666666666,0.8838368211068746,9314260720523.326,9331326610330.42,-17065889807.09375,17065889807.09375,-0.0007950003086660871
advanced_tx_tau2_sigma2_0deg_s_525um,2,343,tau2_ps,sigma2_s_per_m,0.8875,0.8854166666666666,0.8875,0.8837568100011995,0.8854166666666666,0.8844936395725547,9204938411596.994,9234289737671.762,-29351326074.76758,29351326074.76758,-0.0013826099025185921
advanced_tx_tau2_sigma2_0deg_s_525um,2,344,tau2_ps,sigma2_s_per_m,0.8979166666666666,0.8854166666666666,0.8979166666666666,0.8966607217829686,0.8854166666666666,0.8853225879674664,9098152583156.193,9109928221007.967,-11775637851.773438,11775637851.773438,-0.0005617390770524856
advanced_tx_tau2_sigma2_0deg_s_525um,2,345,tau2_ps,sigma2_s_per_m,0.9083333333333332,0.8854166666666666,0.9083333333333332,0.9107722894846644,0.8854166666666666,0.8848965422259026,8993815970964.037,8964462309520.127,29353661443.910156,29353661443.910156,0.0014197513083285542
advanced_tx_tau2_sigma2_0deg_s_525um,2,346,tau2_ps,sigma2_s_per_m,0.91875,0.8854166666666666,0.91875,0.9263888810901917,0.8854166666666666,0.8824843625253529,8891845268345.395,8789319277939.115,102525990406.2793,102525990406.2793,0.005036655908912001
advanced_tx_tau2_sigma2_0deg_s_525um,2,347,tau2_ps,sigma2_s_per_m,0.9291666666666666,0.8854166666666666,0.9291666666666666,0.931206065261297,0.8854166666666666,0.8866976975106463,8792160904350.491,8785598269760.213,6562634590.27832,6562634590.27832,0.00032428662760699
advanced_tx_tau2_sigma2_0deg_s_525um,2,348,tau2_ps,sigma2_s_per_m,0.9395833333333332,0.8854166666666666,0.9395833333333332,0.9399083892377336,0.8854166666666666,0.8831683342636635,8694686836674.767,8669609162328.58,25077674346.186523,25077674346.186523,0.001254424960291876
advanced_tx_tau2_sigma2_0deg_s_525um,2,349,tau2_ps,sigma2_s_per_m,0.95,0.8854166666666666,0.95,0.9476328969543992,0.8854166666666666,0.8838932555277629,8599350358202.454,8605998130416.703,-6647772214.249023,6647772214.249023,-0.000335603889125207
advanced_tx_tau2_sigma2_0deg_s_525um,2,350,tau2_ps,sigma2_s_per_m,0.7,0.8958333333333333,0.7,0.7015162107621067,0.8958333333333333,0.8955508565065581,11807847466641.018,11778611527457.33,29235939183.6875,29235939183.6875,0.0010766358414836762
advanced_tx_tau2_sigma2_0deg_s_525um,2,351,tau2_ps,sigma2_s_per_m,0.7104166666666666,0.8958333333333333,0.7104166666666666,0.7085828294987624,0.8958333333333333,0.8933099984202937,11634711873288.51,11631966072213.195,2745801075.314453,2745801075.314453,0.0001025059326253968
advanced_tx_tau2_sigma2_0deg_s_525um,2,352,tau2_ps,sigma2_s_per_m,0.7208333333333333,0.8958333333333333,0.7208333333333333,0.7214309118452524,0.8958333333333333,0.8983612241076563,11466580198819.021,11489412111702.547,-22831912883.52539,22831912883.52539,-0.0008638944387250088
advanced_tx_tau2_sigma2_0deg_s_525um,2,353,tau2_ps,sigma2_s_per_m,0.73125,0.8958333333333333,0.73125,0.7323860678401626,0.8958333333333333,0.897395225673419,11303238600545.248,11305381876510.514,-2143275965.265625,2143275965.265625,-8.234141739375818e-05
advanced_tx_tau2_sigma2_0deg_s_525um,2,354,tau2_ps,sigma2_s_per_m,0.7416666666666666,0.8958333333333333,0.7416666666666666,0.7411293453885287,0.8958333333333333,0.8970632392376875,11144485249413.994,11167876598582.158,-23391349168.164062,23391349168.164062,-0.0009105927609891438
advanced_tx_tau2_sigma2_0deg_s_525um,2,355,tau2_ps,sigma2_s_per_m,0.7520833333333333,0.8958333333333333,0.7520833333333333,0.7524146128418275,0.8958333333333333,0.896800301904066,10990129498037.068,10997148267492.79,-7018769455.720703,7018769455.720703,-0.0002772706089780814
advanced_tx_tau2_sigma2_0deg_s_525um,2,356,tau2_ps,sigma2_s_per_m,0.7625,0.8958333333333333,0.7625,0.760558628066675,0.8958333333333333,0.8985585621264046,10839991116916.346,10900721533822.664,-60730416906.31836,60730416906.31836,-0.0024263191342193636
advanced_tx_tau2_sigma2_0deg_s_525um,2,357,tau2_ps,sigma2_s_per_m,0.7729166666666666,0.8958333333333333,0.7729166666666666,0.7778353814096991,0.8958333333333333,0.8949975628825217,10693899592429.602,10616361902274.61,77537690154.99219,77537690154.99219,0.0031603872702536295
advanced_tx_tau2_sigma2_0deg_s_525um,2,358,tau2_ps,sigma2_s_per_m,0.7833333333333333,0.8958333333333333,0.7833333333333333,0.7804690308883674,0.8958333333333333,0.8956259875510633,10551693480828.14,10587966727201.652,-36273246373.51172,36273246373.51172,-0.0014904010798977882
advanced_tx_tau2_sigma2_0deg_s_525um,2,359,tau2_ps,sigma2_s_per_m,0.79375,0.8958333333333333,0.79375,0.7951657522821308,0.8958333333333333,0.8944505733014284,10413219813100.738,10378634936522.95,34584876577.78906,34584876577.78906,0.0014447999073349067
advanced_tx_tau2_sigma2_0deg_s_525um,2,360,tau2_ps,sigma2_s_per_m,0.8041666666666666,0.8958333333333333,0.8041666666666666,0.799105135681615,0.8958333333333333,0.8940892606528498,10278333546091.664,10323299153487.895,-44965607396.23047,44965607396.23047,-0.0018958056832122357
advanced_tx_tau2_sigma2_0deg_s_525um,2,361,tau2_ps,sigma2_s_per_m,0.8145833333333333,0.8958333333333333,0.8145833333333333,0.8164777751544956,0.8958333333333333,0.8995160875365376,10146897055732.434,10164970521449.31,-18073465716.876953,18073465716.876953,-0.0007728692077570346
advanced_tx_tau2_sigma2_0deg_s_525um,2,362,tau2_ps,sigma2_s_per_m,0.825,0.8958333333333333,0.825,0.8238989202207534,0.8958333333333333,0.8936521586591805,10018779668665.105,10007742702876.324,11036965788.78125,11036965788.78125,0.00047869457666037754
advanced_tx_tau2_sigma2_0deg_s_525um,2,363,tau2_ps,sigma2_s_per_m,0.8354166666666666,0.8958333333333333,0.8354166666666666,0.8339164612930434,0.8958333333333333,0.896177859443729,9893857228906.19,9915468052321.766,-21610823415.57617,21610823415.57617,-0.000947580490391484
advanced_tx_tau2_sigma2_0deg_s_525um,2,364,tau2_ps,sigma2_s_per_m,0.8458333333333332,0.8958333333333333,0.8458333333333332,0.8430241721637776,0.8958333333333333,0.8958314919109143,9772011696530.498,9804554257763.576,-32542561233.078125,32542561233.078125,-0.0014438760936490633
advanced_tx_tau2_sigma2_0deg_s_525um,2,365,tau2_ps,sigma2_s_per_m,0.85625,0.8958333333333333,0.85625,0.8585144567128997,0.8958333333333333,0.8966861654497774,9653130775648.13,9636834767640.346,16296008007.785156,16296008007.785156,0.0007337771570995965
advanced_tx_tau2_sigma2_0deg_s_525um,2,366,tau2_ps,sigma2_s_per_m,0.8666666666666666,0.8958333333333333,0.8666666666666666,0.863095321487392,0.8958333333333333,0.8927843790284893,9537107569210.053,9543976833909.623,-6869264699.5703125,6869264699.5703125,-0.0003126954233428307
advanced_tx_tau2_sigma2_0deg_s_525um,2,367,tau2_ps,sigma2_s_per_m,0.8770833333333332,0.8958333333333333,0.8770833333333332,0.8718661168284493,0.8958333333333333,0.8935328834035962,9423840258411.836,9455887484205.312,-32047225793.476562,32047225793.476562,-0.0014743800206712444
advanced_tx_tau2_sigma2_0deg_s_525um,2,368,tau2_ps,sigma2_s_per_m,0.8875,0.8958333333333333,0.8875,0.8868448195461115,0.8958333333333333,0.8926214120802558,9313231804674.605,9286695870396.129,26535934278.476562,26535934278.476562,0.001239189511861341
advanced_tx_tau2_sigma2_0deg_s_525um,2,369,tau2_ps,sigma2_s_per_m,0.8979166666666666,0.8958333333333333,0.8979166666666666,0.8977288605570961,0.8958333333333333,0.8958979902045876,9205189672369.797,9207779935268.287,-2590262898.4902344,2590262898.4902344,-0.0001221896212164454
advanced_tx_tau2_sigma2_0deg_s_525um,2,370,tau2_ps,sigma2_s_per_m,0.9083333333333332,0.8958333333333333,0.9083333333333332,0.9094097954423305,0.8958333333333333,0.8979574822502411,9099625570622.436,9110405379826.396,-10779809203.960938,10779809203.960938,-0.0005141794885300271
advanced_tx_tau2_sigma2_0deg_s_525um,2,371,tau2_ps,sigma2_s_per_m,0.91875,0.8958333333333333,0.91875,0.9263353401854965,0.8958333333333333,0.8953574136536736,8996455212678.87,8918047006457.643,78408206221.22656,78408206221.22656,0.003801665078170575
advanced_tx_tau2_sigma2_0deg_s_525um,2,372,tau2_ps,sigma2_s_per_m,0.9291666666666666,0.8958333333333333,0.9291666666666666,0.9306474329264206,0.8958333333333333,0.893203673593326,8895598091460.498,8855373285486.604,40224805973.89453,40224805973.89453,0.0019682800226811085
advanced_tx_tau2_sigma2_0deg_s_525um,2,373,tau2_ps,sigma2_s_per_m,0.9395833333333332,0.8958333333333333,0.9395833333333332,0.9345167663625729,0.8958333333333333,0.8944378265665073,8796977270047.41,8830892868938.32,-33915598890.910156,33915598890.910156,-0.0016711463730045121
advanced_tx_tau2_sigma2_0deg_s_525um,2,374,tau2_ps,sigma2_s_per_m,0.95,0.8958333333333333,0.95,0.9546288735236816,0.8958333333333333,0.8985452218672858,8700519185946.012,8684542191672.35,15976994273.66211,15976994273.66211,0.0007982396211503912
advanced_tx_tau2_sigma2_0deg_s_525um,2,375,tau2_ps,sigma2_s_per_m,0.7,0.90625,0.7,0.6966774875336184,0.90625,0.9068537044252817,11945148018578.705,12010110704337.904,-64962685759.19922,64962685759.19922,-0.0023554748826714127
advanced_tx_tau2_sigma2_0deg_s_525um,2,376,tau2_ps,sigma2_s_per_m,0.7104166666666666,0.90625,0.7104166666666666,0.7120971854726517,0.90625,0.9066386728864523,11769999220652.33,11747258536875.014,22740683777.316406,22740683777.316406,0.0008399071574797329
advanced_tx_tau2_sigma2_0deg_s_525um,2,377,tau2_ps,sigma2_s_per_m,0.7208333333333333,0.90625,0.7208333333333333,0.7194971849651008,0.90625,0.90829995014339,11599912526712.268,11647742134584.824,-47829607872.55664,47829607872.55664,-0.001787033090603691
advanced_tx_tau2_sigma2_0deg_s_525um,2,378,tau2_ps,sigma2_s_per_m,0.73125,0.90625,0.73125,0.737645204193648,0.90625,0.907442633687128,11434671607528.334,11350453464501.133,84218143027.20117,84218143027.20117,0.0032104841418322764
advanced_tx_tau2_sigma2_0deg_s_525um,2,379,tau2_ps,sigma2_s_per_m,0.7416666666666666,0.90625,0.7416666666666666,0.7379666758950664,0.90625,0.9087858100336929,11274072287197.88,11362302369972.574,-88230082774.69336,88230082774.69336,-0.0033855272951288065
advanced_tx_tau2_sigma2_0deg_s_525um,2,380,tau2_ps,sigma2_s_per_m,0.7520833333333333,0.90625,0.7520833333333333,0.7553090044780839,0.90625,0.9073875953819994,11117921701502.617,11084337268071.604,33584433431.01367,33584433431.01367,0.0013138793905159707
advanced_tx_tau2_sigma2_0deg_s_525um,2,381,tau2_ps,sigma2_s_per_m,0.7625,0.90625,0.7625,0.7646915883827641,0.90625,0.9066218951752811,10966037525252.582,10939096319391.07,26941205861.51172,26941205861.51172,0.0010682813466521474
advanced_tx_tau2_sigma2_0deg_s_525um,2,382,tau2_ps,sigma2_s_per_m,0.7729166666666666,0.90625,0.7729166666666666,0.7712865024239268,0.90625,0.9061973701871063,10818247262109.016,10840482742340.303,-22235480231.28711,22235480231.28711,-0.0008917189288167873
advanced_tx_tau2_sigma2_0deg_s_525um,2,383,tau2_ps,sigma2_s_per_m,0.7833333333333333,0.90625,0.7833333333333333,0.7824870219070799,0.90625,0.9081180688375208,10674387591070.33,10707959744922.982,-33572153852.652344,33572153852.652344,-0.00136376169703326
advanced_tx_tau2_sigma2_0deg_s_525um,2,384,tau2_ps,sigma2_s_per_m,0.79375,0.90625,0.79375,0.7969068360677078,0.90625,0.9033495918943185,10534303764415.865,10458992618440.314,75311145975.55078,75311145975.55078,0.0031159809145412942
advanced_tx_tau2_sigma2_0deg_s_525um,2,385,tau2_ps,sigma2_s_per_m,0.8041666666666666,0.90625,0.8041666666666666,0.8019767047826778,0.90625,0.9048903819636862,10397849052441.566,10410600352101.117,-12751299659.550781,12751299659.550781,-0.0005322664524162207
advanced_tx_tau2_sigma2_0deg_s_525um,2,386,tau2_ps,sigma2_s_per_m,0.8145833333333333,0.90625,0.8145833333333333,0.8184552805131243,0.90625,0.9059958962987152,10264884230799.092,10213458571974.064,51425658825.02734,51425658825.02734,0.002181224039345839
advanced_tx_tau2_sigma2_0deg_s_525um,2,387,tau2_ps,sigma2_s_per_m,0.825,0.90625,0.825,0.824906411342803,0.90625,0.9036117775905621,10135277106672.84,10106918412995.771,28358693677.06836,28358693677.06836,0.001216867233951179
advanced_tx_tau2_sigma2_0deg_s_525um,2,388,tau2_ps,sigma2_s_per_m,0.8354166666666666,0.90625,0.8354166666666666,0.8365129448991611,0.90625,0.9068018819751539,10008902080405.098,10001872244355.725,7029836049.373047,7029836049.373047,0.00030513753050963945
advanced_tx_tau2_sigma2_0deg_s_525um,2,389,tau2_ps,sigma2_s_per_m,0.8458333333333332,0.90625,0.8458333333333332,0.8458323184742805,0.90625,0.9068363910827126,9885639739513.412,9892048133553.31,-6408394039.8984375,6408394039.8984375,-0.0002814414186988906
advanced_tx_tau2_sigma2_0deg_s_525um,2,390,tau2_ps,sigma2_s_per_m,0.85625,0.90625,0.85625,0.8550016407658763,0.90625,0.9070362804123241,9765376482341.717,9788119585446.695,-22743103104.978516,22743103104.978516,-0.001010275461712318
